Company_Name,Website,Location,Minimum Project Size,Average Hourly Rate,Number of Employees,Percent AI Service Focus,Unnamed: 7,Company_Name_original,Company_Name_matched,match_score,status,Company_Name_Standardized
Mawson,https://mawson.io,"Fortitude Valley, Australia",Undisclosed,Undisclosed,10 - 49,100%,,Mawson,Mawson,0.0,no_match,Mawson
RXA,https://rxa.io,"Ann Arbor, MI",Undisclosed,Undisclosed,10 - 49,100%,,RXA,RXA,0.0,no_match,RXA
Snap2InsightInc,https://snap2insight.com/,"Portland, OR",Undisclosed,Undisclosed,10 - 49,100%,,Snap2InsightInc,Snap2InsightInc,0.0,no_match,Snap2InsightInc
Senseforth.ai,https://www.senseforth.ai/,"Bellevue, WA",Undisclosed,Undisclosed,50 - 249,100%,,Senseforth.ai,Senseforth.ai,0.0,no_match,Senseforth.ai
SigmoidGroup,http://www.sigmoidgroup.com,"Elmwood Park, NJ","$10,000+",Undisclosed,10 - 49,70%,,SigmoidGroup,SigmoidGroup,0.0,no_match,SigmoidGroup
SmartConvos,https://www.smartconvos.com/,"Marietta, GA",Undisclosed,Undisclosed,2 - 9,100%,,SmartConvos,SmartConvos,0.0,no_match,SmartConvos
"KLoBot,Inc",https://www.klobot.ai/,"Newark, NJ",Undisclosed,Undisclosed,10 - 49,100%,,"KLoBot,Inc","KLoBot,Inc",0.0,no_match,"KLoBot,Inc"
SoftwareProgrammingGroupLLC.,http://www.spgamerica.com,"Piscataway, NJ",Undisclosed,Undisclosed,2 - 9,100%,,SoftwareProgrammingGroupLLC.,SoftwareProgrammingGroupLLC.,0.0,no_match,SoftwareProgrammingGroupLLC.
GlobalTechnologySolutions,https://gts.ai/,"Gurugram, India","$1,000+",< $25 / hr,50 - 249,100%,,GlobalTechnologySolutions,GlobalTechnologySolutions,0.0,no_match,GlobalTechnologySolutions
PozentCorporation,http://pozent.com/,"Piscataway, NJ",Undisclosed,Undisclosed,2 - 9,100%,,PozentCorporation,PozentCorporation,0.0,no_match,PozentCorporation
glasssquid.io,https://www.glasssquid.io,"Princeton, NJ",Undisclosed,Undisclosed,2 - 9,100%,,glasssquid.io,glasssquid.io,0.0,no_match,glasssquid.io
Abzu,https://abzu.ai/,"København, Denmark","$10,000+",Undisclosed,10 - 49,100%,,Abzu,Abzu,0.0,no_match,Abzu
vElementITPrivateLimited,https://velement.io/,"Pune, India",Undisclosed,Undisclosed,10 - 49,100%,,vElementITPrivateLimited,vElementITPrivateLimited,0.0,no_match,vElementITPrivateLimited
PičuljanTechnologiesd.o.o.,https://www.piculjantechnologies.ai/,"Zagreb, Croatia","$10,000+",$50 - $99 / hr,2 - 9,80%,,PičuljanTechnologiesd.o.o.,PičuljanTechnologiesd.o.o.,0.0,no_match,PičuljanTechnologiesd.o.o.
Chi'sResearchCorporation,https://www.chisresearch.com/,"Minneapolis, MN",Undisclosed,Undisclosed,2 - 9,100%,,Chi'sResearchCorporation,Chi'sResearchCorporation,0.0,no_match,Chi'sResearchCorporation
ADARobotics,https://adarobotics.com/,"Santa Ana, Costa Rica",Undisclosed,Undisclosed,10 - 49,100%,,ADARobotics,ADARobotics,0.0,no_match,ADARobotics
CallMaia,https://callmaia.com/,"Curridabat, Costa Rica",Undisclosed,Undisclosed,10 - 49,100%,,CallMaia,CallMaia,0.0,no_match,CallMaia
Protechd.o.o.,http://protech.rs/,"Novi Sad, Serbia","$10,000+",$25 - $49 / hr,10 - 49,70%,,Protechd.o.o.,Protechd.o.o.,0.0,no_match,Protechd.o.o.
"WeimaiTechnologyCo.,Ltd.",https://www.myweimai.net/,"Hangzhou Shi, China",Undisclosed,Undisclosed,50 - 249,50%,,"WeimaiTechnologyCo.,Ltd.","WeimaiTechnologyCo.,Ltd.",0.0,no_match,"WeimaiTechnologyCo.,Ltd."
Mayasoft,http://www.mayasoft.ai/,"Bogota, Colombia",Undisclosed,Undisclosed,50 - 249,50%,,Mayasoft,Mayasoft,0.0,no_match,Mayasoft
SolatiSAS,http://www.solati.com.co/,"Bogotá, Colombia",Undisclosed,Undisclosed,50 - 249,50%,,SolatiSAS,SolatiSAS,0.0,no_match,SolatiSAS
"IntSigInformationCo.,Ltd.",https://www.intsig.us/,"Shanghai, China",Undisclosed,Undisclosed,250 - 999,50%,,"IntSigInformationCo.,Ltd.","IntSigInformationCo.,Ltd.",0.0,no_match,"IntSigInformationCo.,Ltd."
Diagsenseltd,https://www.diagsense.com/,"Kefar Sava, Israel","$5,000+",$100 - $149 / hr,2 - 9,80%,,Diagsenseltd,Diagsenseltd,0.0,no_match,Diagsenseltd
AritaWebInc.,https://www.aritaweb.com,"Irvine, CA",Undisclosed,Undisclosed,50 - 249,60%,,AritaWebInc.,AritaWebInc.,0.0,no_match,AritaWebInc.
"PciTechnologyGroupCo.,Ltd.",https://www.pcitech.com/,"Guang Zhou Shi, China",Undisclosed,Undisclosed,"1,000 - 9,999",50%,,"PciTechnologyGroupCo.,Ltd.","PciTechnologyGroupCo.,Ltd.",0.0,no_match,"PciTechnologyGroupCo.,Ltd."
Business-IntelligenceofOrientalNationsCorporationLtd.,https://www.bonc.com.cn/,"Beijing, China",Undisclosed,Undisclosed,"1,000 - 9,999",25%,,Business-IntelligenceofOrientalNationsCorporationLtd.,Business-IntelligenceofOrientalNationsCorporationLtd.,0.0,no_match,Business-IntelligenceofOrientalNationsCorporationLtd.
NetPosaTechnologiesLtd.,https://www.netposa.com/,"Beijing, China",Undisclosed,Undisclosed,250 - 999,100%,,NetPosaTechnologiesLtd.,NetPosaTechnologiesLtd.,0.0,no_match,NetPosaTechnologiesLtd.
CIMCONDigital,https://cimcondigital.com/,"Westford, MA","$25,000+",$200 - $300 / hr,50 - 249,70%,,CIMCONDigital,CIMCONDigital,0.0,no_match,CIMCONDigital
NeurapsesTechnologiesPvtLtd,https://neurapses.com/,"Howrah, India","$1,000+",< $25 / hr,50 - 249,50%,,NeurapsesTechnologiesPvtLtd,NeurapsesTechnologiesPvtLtd,0.0,no_match,NeurapsesTechnologiesPvtLtd
AISOMAAG,https://www.aisoma.de,"Frankfurt am Main, Germany","$5,000+",$100 - $149 / hr,2 - 9,60%,,AISOMAAG,AISOMAAG,0.0,no_match,AISOMAAG
DataMettle,http://datamettle.com,"London, United Kingdom","$10,000+",$100 - $149 / hr,2 - 9,70%,,DataMettle,DataMettle,0.0,no_match,DataMettle
OodlesTechnologies,https://www.oodlestechnologies.com/,"Gurugram, India","$10,000+",< $25 / hr,250 - 999,10%,,OodlesTechnologies,OodlesTechnologies,0.0,no_match,OodlesTechnologies
MORAI,https://morai.eu/,"Toruń, Poland",Undisclosed,$100 - $149 / hr,10 - 49,80%,,MORAI,MORAI,0.0,no_match,MORAI
Recoshelf,https://recoshelf.io/,"Tallinn, Estonia","$5,000+",< $25 / hr,2 - 9,80%,,Recoshelf,Recoshelf,0.0,no_match,Recoshelf
WildFireForce,https://wildfireforce.com/,"Basking Ridge, NJ",Undisclosed,Undisclosed,2 - 9,75%,,WildFireForce,WildFireForce,0.0,no_match,WildFireForce
Reech,http://reech.pe/,"Lima, Peru","$5,000+",$25 - $49 / hr,2 - 9,100%,,Reech,Reech,0.0,no_match,Reech
AIDevelopers,http://www.aidevelopers.co.uk/,"Manchester, United Kingdom",Undisclosed,Undisclosed,2 - 9,100%,,AIDevelopers,AIDevelopers,0.0,no_match,AIDevelopers
Bionikron,https://www.bionikron.com,"Medellin, Colombia","$5,000+",$25 - $49 / hr,2 - 9,100%,,Bionikron,Bionikron,0.0,no_match,Bionikron
eigen,https://www.eigentech.ai/en/,"Hangzhou Shi, China","$5,000+",$50 - $99 / hr,10 - 49,60%,,eigen,eigen,0.0,no_match,eigen
CerebriAI,https://www.cerebriai.com/,"Austin, TX",Undisclosed,Undisclosed,50 - 249,100%,,CerebriAI,CerebriAI,0.0,no_match,CerebriAI
HuaRui.AI,http://huarui.ai/,"Beijing, China","$5,000+",$100 - $149 / hr,50 - 249,60%,,HuaRui.AI,HuaRui.AI,0.0,no_match,HuaRui.AI
Intelistyle,https://www.intelistyle.com/,"London, United Kingdom",Undisclosed,Undisclosed,2 - 9,100%,,Intelistyle,Intelistyle,0.0,no_match,Intelistyle
TimeMachineCapital,https://www.timemachinecapital.com/,"London, United Kingdom",Undisclosed,Undisclosed,2 - 9,100%,,TimeMachineCapital,TimeMachineCapital,0.0,no_match,TimeMachineCapital
"Simple&SmartTechnologies,Inc.",http://www.idatafa.com/english/index.html,"Beijing, China","$5,000+",$100 - $149 / hr,250 - 999,60%,,"Simple&SmartTechnologies,Inc.","Simple&SmartTechnologies,Inc.",0.0,no_match,"Simple&SmartTechnologies,Inc."
AtlantaAppliedArtificialIntelligence,http://www.atlanta.ai/,"Alpharetta, GA",Undisclosed,Undisclosed,2 - 9,100%,,AtlantaAppliedArtificialIntelligence,AtlantaAppliedArtificialIntelligence,0.0,no_match,AtlantaAppliedArtificialIntelligence
ConstellationAI,https://constellation.ai/,"London, United Kingdom",Undisclosed,Undisclosed,10 - 49,100%,,ConstellationAI,ConstellationAI,0.0,no_match,ConstellationAI
SerendeepiaResearch,http://serendeepia.com,"Getafe, Spain","$25,000+",Undisclosed,2 - 9,90%,,SerendeepiaResearch,SerendeepiaResearch,0.0,no_match,SerendeepiaResearch
AIBrisbane,https://aibrisbane.com.au/,"Brisbane City, Australia",Undisclosed,Undisclosed,10 - 49,100%,,AIBrisbane,AIBrisbane,0.0,no_match,AIBrisbane
QuantumRobotics,https://www.quantumrobotics.com.au/,"Melbourne, Australia",Undisclosed,Undisclosed,10 - 49,100%,,QuantumRobotics,QuantumRobotics,0.0,no_match,QuantumRobotics
TaxBot,https://www.taxbot.ai,Australia,Undisclosed,Undisclosed,10 - 49,100%,,TaxBot,TaxBot,0.0,no_match,TaxBot
HostedBOTS,https://www.hostedbots.com/,"Tarneit, Australia",Undisclosed,Undisclosed,10 - 49,100%,,HostedBOTS,HostedBOTS,0.0,no_match,HostedBOTS
Acacia,https://www.acaciasystems.com.au/,"Hendon, Australia",Undisclosed,Undisclosed,10 - 49,100%,,Acacia,Acacia,0.0,no_match,Acacia
SixSents,https://www.sixsents.com,"Detroit, MI",Undisclosed,Undisclosed,10 - 49,100%,,SixSents,SixSents,0.0,no_match,SixSents
IncredBots,https://www.incredbots.com/,"Warszawa, Poland",Undisclosed,Undisclosed,10 - 49,100%,,IncredBots,IncredBots,0.0,no_match,IncredBots
MiddleGateIntelligence,https://www.middlegate.ai/,"Tigard, OR",Undisclosed,Undisclosed,10 - 49,100%,,MiddleGateIntelligence,MiddleGateIntelligence,0.0,no_match,MiddleGateIntelligence
"DisasterIntelligence,Inc.",https://www.disaster-ai.com,"Seattle, WA",Undisclosed,Undisclosed,10 - 49,100%,,"DisasterIntelligence,Inc.","DisasterIntelligence,Inc.",0.0,no_match,"DisasterIntelligence,Inc."
"ISRIntelligenceSolutions,LLC",http://www.isr-intelligencesolutions.biz/index.html,"Mullica Hill, NJ",Undisclosed,Undisclosed,2 - 9,100%,,"ISRIntelligenceSolutions,LLC","ISRIntelligenceSolutions,LLC",0.0,no_match,"ISRIntelligenceSolutions,LLC"
CaliberDataLabs,https://www.caliberdatalabs.ai/,"San Jose, CA","$1,000+",Undisclosed,2 - 9,100%,,CaliberDataLabs,CaliberDataLabs,0.0,no_match,CaliberDataLabs
SmirtaInnovationsInc,https://www.smirta.com,"Holmdel, NJ",Undisclosed,Undisclosed,2 - 9,100%,,SmirtaInnovationsInc,SmirtaInnovationsInc,0.0,no_match,SmirtaInnovationsInc
Jobot,https://jobot.com/,"Irvine, CA",Undisclosed,Undisclosed,50 - 249,50%,,Jobot,Jobot,0.0,no_match,Jobot
HiLevelProjects,https://hi-level-projects.com,"Varna, Bulgaria","$50,000+",$25 - $49 / hr,2 - 9,100%,,HiLevelProjects,HiLevelProjects,0.0,no_match,HiLevelProjects
AvenueiMedia,http://www.avenueimedia.com/,"Redondo Beach, CA",Undisclosed,Undisclosed,10 - 49,100%,,AvenueiMedia,AvenueiMedia,0.0,no_match,AvenueiMedia
GlassRoomAdvisorsLLC,https://www.glassroom.com/,"Alexandria, VA",Undisclosed,Undisclosed,2 - 9,100%,,GlassRoomAdvisorsLLC,GlassRoomAdvisorsLLC,0.0,no_match,GlassRoomAdvisorsLLC
Xen.AI,https://www.xen.ai/,"Roseville, CA",Undisclosed,Undisclosed,10 - 49,100%,,Xen.AI,Xen.AI,0.0,no_match,Xen.AI
Botomation,https://www.botomation.io/,"Iselin, NJ","$1,000+",< $25 / hr,250 - 999,50%,,Botomation,Botomation,0.0,no_match,Botomation
IAMECON,https://www.iamecon.com/,"Austin, TX",Undisclosed,Undisclosed,2 - 9,100%,,IAMECON,IAMECON,0.0,no_match,IAMECON
AvemacConsulting,https://www.avemacconsulting.com/,"Swisher, IA","$10,000+",$100 - $149 / hr,2 - 9,80%,,AvemacConsulting,AvemacConsulting,0.0,no_match,AvemacConsulting
NeuralRaysAI,https://neuralrays.ai/,"München, Germany","$10,000+",$25 - $49 / hr,50 - 249,100%,,NeuralRaysAI,NeuralRaysAI,0.0,no_match,NeuralRaysAI
ProAi,https://proai.co.uk,"London, United Kingdom","$1,000+",$25 - $49 / hr,10 - 49,80%,,ProAi,ProAi,0.0,no_match,ProAi
TwerloAI,https://twerlo.com/,"Dubai, United Arab Emirates","$1,000+",$25 - $49 / hr,10 - 49,60%,,TwerloAI,TwerloAI,0.0,no_match,TwerloAI
Recursive,https://recursiveai.co.jp/en,"Shibuya City, Japan","$10,000+",$300+ / hr,2 - 9,80%,,Recursive,Recursive,0.0,no_match,Recursive
SimpleMarketing.AI,https://www.simplemarketing.ai,"MacGregor, Australia","$1,000+",$100 - $149 / hr,2 - 9,80%,,SimpleMarketing.AI,SimpleMarketing.AI,0.0,no_match,SimpleMarketing.AI
"HangzhouFanwenScienceandTechnologyCo.,Ltd.",https://www.hzfanwen.com/,"Hangzhou, China",Undisclosed,Undisclosed,50 - 249,50%,,"HangzhouFanwenScienceandTechnologyCo.,Ltd.","HangzhouFanwenScienceandTechnologyCo.,Ltd.",0.0,no_match,"HangzhouFanwenScienceandTechnologyCo.,Ltd."
"Xi'anChaoqianIntelligentTechnologyCo.,Ltd.",http://www.chaoqiankeji.com,"Xian Shi, China",Undisclosed,Undisclosed,50 - 249,50%,,"Xi'anChaoqianIntelligentTechnologyCo.,Ltd.","Xi'anChaoqianIntelligentTechnologyCo.,Ltd.",0.0,no_match,"Xi'anChaoqianIntelligentTechnologyCo.,Ltd."
DigitalChinaInformationServiceCompanyLtd.,http://www.dcits.com/,"Beijing, China",Undisclosed,Undisclosed,"10,000+",20%,,DigitalChinaInformationServiceCompanyLtd.,DigitalChinaInformationServiceCompanyLtd.,0.0,no_match,DigitalChinaInformationServiceCompanyLtd.
PROXIMA,https://www.proxima.pk,"Karachi, Pakistan","$1,000+",$25 - $49 / hr,10 - 49,70%,,PROXIMA,PROXIMA,0.0,no_match,PROXIMA
blackthorn.ai,https://blackthorn.ai/,"London, United Kingdom","$50,000+",$100 - $149 / hr,10 - 49,80%,,blackthorn.ai,blackthorn.ai,0.0,no_match,blackthorn.ai
"SichuanJiuyuanYinhaiSoftwareCo.,Ltd.",https://www.yinhai.com/,"Cheng Du Shi, China",Undisclosed,Undisclosed,"1,000 - 9,999",25%,,"SichuanJiuyuanYinhaiSoftwareCo.,Ltd.","SichuanJiuyuanYinhaiSoftwareCo.,Ltd.",0.0,no_match,"SichuanJiuyuanYinhaiSoftwareCo.,Ltd."
AyaData,https://www.ayadata.ai/,"London, United Kingdom",Undisclosed,Undisclosed,50 - 249,100%,,AyaData,AyaData,0.0,no_match,AyaData
"LinkageSoftwareCo.,Ltd.",http://www.linkstec.com/,"Su Zhou Shi, China",Undisclosed,Undisclosed,"1,000 - 9,999",30%,,"LinkageSoftwareCo.,Ltd.","LinkageSoftwareCo.,Ltd.",0.0,no_match,"LinkageSoftwareCo.,Ltd."
"USTCSinovateSoftwareCo.,Ltd.",http://www.kdgcsoft.com/,"He Fei Shi, China",Undisclosed,Undisclosed,"1,000 - 9,999",25%,,"USTCSinovateSoftwareCo.,Ltd.","USTCSinovateSoftwareCo.,Ltd.",0.0,no_match,"USTCSinovateSoftwareCo.,Ltd."
NelusAI,https://nelus.co.uk/,"Edinburgh, United Kingdom",Undisclosed,Undisclosed,2 - 9,80%,,NelusAI,NelusAI,0.0,no_match,NelusAI
AxleWebTechnologies,https://www.axlewebtech.com,"Rewa, India","$1,000+",< $25 / hr,10 - 49,100%,,AxleWebTechnologies,AxleWebTechnologies,0.0,no_match,AxleWebTechnologies
PrimeAI,https://www.primeai.co.uk/,"Herne Bay, United Kingdom","$5,000+",Undisclosed,10 - 49,65%,,PrimeAI,PrimeAI,0.0,no_match,PrimeAI
Censius,https://censius.ai/,"Dallas, TX",Undisclosed,Undisclosed,10 - 49,100%,,Censius,Censius,0.0,no_match,Censius
bards.ai,https://www.bards.ai,"Wrocław, Poland","$10,000+",$25 - $49 / hr,2 - 9,70%,,bards.ai,bards.ai,0.0,no_match,bards.ai
ADUKGmbH,http://www.aduk.de,"Planegg, Germany","$5,000+",$50 - $99 / hr,10 - 49,50%,,ADUKGmbH,ADUKGmbH,0.0,no_match,ADUKGmbH
Curata,http://www.curata.com/,"Boston, MA",Undisclosed,Undisclosed,10 - 49,50%,,Curata,Curata,0.0,no_match,Curata
Adelphic,https://www.adelphic.com/,"Waltham, MA",Undisclosed,Undisclosed,10 - 49,50%,,Adelphic,Adelphic,0.0,no_match,Adelphic
InstrumentalInc.,https://www.instrumental.com/,"Palo Alto, CA",Undisclosed,Undisclosed,10 - 49,50%,,InstrumentalInc.,InstrumentalInc.,0.0,no_match,InstrumentalInc.
"BeijingCheetahMobileTechnologyCo.,Ltd.",https://www.cmcm.com/,"Beijing, China",Undisclosed,Undisclosed,10 - 49,50%,,"BeijingCheetahMobileTechnologyCo.,Ltd.","BeijingCheetahMobileTechnologyCo.,Ltd.",0.0,no_match,"BeijingCheetahMobileTechnologyCo.,Ltd."
Intelequia,https://intelequia.com/,"Santa Cruz de Tenerife, Spain","$5,000+",$100 - $149 / hr,10 - 49,20%,,Intelequia,Intelequia,0.0,no_match,Intelequia
UnifiedInbox,http://unifiedinbox.com/,"Singapore, Singapore",Undisclosed,Undisclosed,10 - 49,50%,,UnifiedInbox,UnifiedInbox,0.0,no_match,UnifiedInbox
ImarticusLearning,https://imarticus.org/,"Mumbai, India",Undisclosed,< $25 / hr,10 - 49,50%,,ImarticusLearning,ImarticusLearning,0.0,no_match,ImarticusLearning
MidasAnalytics,https://www.midasanalytics.ai/,"Hong Kong, Hong Kong","$5,000+",$50 - $99 / hr,2 - 9,45%,,MidasAnalytics,MidasAnalytics,0.0,no_match,MidasAnalytics
WinterwellAssociates,https://www.winterwell.com/,"Edinburgh, United Kingdom",Undisclosed,Undisclosed,2 - 9,60%,,WinterwellAssociates,WinterwellAssociates,0.0,no_match,WinterwellAssociates
RaReTechnologies,https://rare-technologies.com/,"Brno, Czech Republic","$1,000+",$100 - $149 / hr,10 - 49,50%,,RaReTechnologies,RaReTechnologies,0.8823529411764706,no_match,RaReTechnologies
Chirp,https://chirp.io/,"London, United Kingdom",Undisclosed,Undisclosed,10 - 49,50%,,Chirp,Chirp,0.0,no_match,Chirp
"VeoRobotics,Inc.",https://www.veobot.com,"Waltham, MA",Undisclosed,Undisclosed,10 - 49,50%,,"VeoRobotics,Inc.","VeoRobotics,Inc.",0.0,no_match,"VeoRobotics,Inc."
Qutee,https://www.qutee.com/,"London, United Kingdom",Undisclosed,Undisclosed,10 - 49,50%,,Qutee,Qutee,0.0,no_match,Qutee
"ZolonTech,Inc.",https://www.zolontech.com,"Herndon, VA",Undisclosed,Undisclosed,10 - 49,50%,,"ZolonTech,Inc.","ZolonTech,Inc.",0.0,no_match,"ZolonTech,Inc."
XnorAI,https://www.xnor.ai,"Seattle, WA",Undisclosed,Undisclosed,10 - 49,50%,,XnorAI,XnorAI,0.0,no_match,XnorAI
IV.AI,https://iv.ai/,"Los Angeles, CA",Undisclosed,Undisclosed,10 - 49,50%,,IV.AI,IV.AI,0.0,no_match,IV.AI
XMPro,https://xmpro.com/,"Dallas, TX",Undisclosed,Undisclosed,10 - 49,50%,,XMPro,XMPro,0.0,no_match,XMPro
GeneeaAnalytics,https://www.geneea.com/,"Prague, Czech Republic","$10,000+",$25 - $49 / hr,10 - 49,50%,,GeneeaAnalytics,GeneeaAnalytics,0.0,no_match,GeneeaAnalytics
RepustateInc.,https://www.repustate.com,"Toronto, Canada",Undisclosed,Undisclosed,10 - 49,50%,,RepustateInc.,RepustateInc.,0.0,no_match,RepustateInc.
"ObjectComputing,Inc.",https://objectcomputing.com/,"St. Louis, MO",Undisclosed,Undisclosed,50 - 249,40%,,"ObjectComputing,Inc.","ObjectComputing,Inc.",0.0,no_match,"ObjectComputing,Inc."
Smarter.Codes,https://smarter.codes/,"Bengaluru, India","$1,000+",$100 - $149 / hr,2 - 9,100%,,Smarter.Codes,Smarter.Codes,0.0,no_match,Smarter.Codes
ArtificialSolutions,https://www.artificial-solutions.com/,"Mountain View, CA","$5,000+",$25 - $49 / hr,50 - 249,40%,,ArtificialSolutions,ArtificialSolutions,0.0,no_match,ArtificialSolutions
Tongdun,https://www.tongdun.cn/,"Hangzhou Shi, China","$5,000+",$100 - $149 / hr,250 - 999,30%,,Tongdun,Tongdun,0.0,no_match,Tongdun
ASGTECHNOLOGIES,http://asg.com,"Naples, FL","$5,000+",Undisclosed,"1,000 - 9,999",20%,,ASGTECHNOLOGIES,ASGTECHNOLOGIES,0.0,no_match,ASGTECHNOLOGIES
LANDRAudioInc,https://www.landr.com/en/,,Undisclosed,Undisclosed,50 - 249,40%,,LANDRAudioInc,LANDRAudioInc,0.0,no_match,LANDRAudioInc
Mobilewalla,https://www.mobilewalla.com/,"Atlanta, GA",Undisclosed,Undisclosed,50 - 249,40%,,Mobilewalla,Mobilewalla,0.0,no_match,Mobilewalla
DatawatchCorporation,https://www.datawatch.com/,"Greensboro, NC",Undisclosed,Undisclosed,50 - 249,40%,,DatawatchCorporation,DatawatchCorporation,0.0,no_match,DatawatchCorporation
"Jobcase,Inc.",https://www.jobcase.com/,"Cambridge, MA",Undisclosed,Undisclosed,50 - 249,40%,,"Jobcase,Inc.","Jobcase,Inc.",0.0,no_match,"Jobcase,Inc."
DataProphets,https://dataprophets.in/,"Rajkot, India","$5,000+",$25 - $49 / hr,10 - 49,60%,,DataProphets,DataProphets,0.0,no_match,DataProphets
SearchDiscovery,https://www.searchdiscovery.com/,"Atlanta, GA",Undisclosed,Undisclosed,50 - 249,40%,,SearchDiscovery,SearchDiscovery,0.0,no_match,SearchDiscovery
Bismart,https://bismart.com,"Barcelona, Spain",Undisclosed,Undisclosed,50 - 249,40%,,Bismart,Bismart,0.0,no_match,Bismart
Everise,https://weareeverise.com/,Singapore,"$250,000+",Undisclosed,"10,000+",10%,,Everise,Everise,0.0,no_match,Everise
TalkingData,http://www.talkingdata.com/,"Beijing, China","$5,000+",$50 - $99 / hr,50 - 249,40%,,TalkingData,TalkingData,0.0,no_match,TalkingData
Springbot,https://www.springbot.com/,"Atlanta, GA",Undisclosed,Undisclosed,50 - 249,40%,,Springbot,Springbot,0.0,no_match,Springbot
FilamentAI,https://www.filament.ai/,"London, United Kingdom","$5,000+",$150 - $199 / hr,10 - 49,50%,,FilamentAI,FilamentAI,0.0,no_match,FilamentAI
Senseye,https://www.senseye.io/,"Chilworth, United Kingdom",Undisclosed,Undisclosed,10 - 49,50%,,Senseye,Senseye,0.0,no_match,Senseye
Snap40,https://www.snap40.com/,"Edinburgh, United Kingdom",Undisclosed,Undisclosed,10 - 49,50%,,Snap40,Snap40,0.0,no_match,Snap40
FluroSat,https://www.flurosat.com/,"Eveleigh, Australia",Undisclosed,Undisclosed,10 - 49,50%,,FluroSat,FluroSat,0.0,no_match,FluroSat
"SAMAI,Inc.",https://www.sam.ai,"Newark, NJ",Undisclosed,Undisclosed,10 - 49,50%,,"SAMAI,Inc.","SAMAI,Inc.",0.0,no_match,"SAMAI,Inc."
Patheer,https://patheer.com/,"Quincy, MA",Undisclosed,Undisclosed,10 - 49,50%,,Patheer,Patheer,0.0,no_match,Patheer
Pinn,https://pinn.ai/,"Redwood City, CA",Undisclosed,Undisclosed,10 - 49,50%,,Pinn,Pinn,0.0,no_match,Pinn
"Rulai,Inc.",https://rul.ai/,"Campbell, CA",Undisclosed,Undisclosed,10 - 49,50%,,"Rulai,Inc.","Rulai,Inc.",0.0,no_match,"Rulai,Inc."
EdConnective,https://www.edconnective.com/,"Richmond, VA",Undisclosed,Undisclosed,10 - 49,50%,,EdConnective,EdConnective,0.0,no_match,EdConnective
RemiAI,https://www.remi.ai/,"Millers Point, Australia",Undisclosed,Undisclosed,10 - 49,50%,,RemiAI,RemiAI,0.0,no_match,RemiAI
Finture,https://www.finture.com/en/,"Warszawa, Poland","$10,000+",$50 - $99 / hr,250 - 999,30%,,Finture,Finture,0.0,no_match,Finture
ZerogonsIndiapvtLtd,https://zerogons.com/,"Pune, India","$10,000+",$25 - $49 / hr,10 - 49,55%,,ZerogonsIndiapvtLtd,ZerogonsIndiapvtLtd,0.0,no_match,ZerogonsIndiapvtLtd
PioneerConsultingServicesLLC,http://www.pioneeritconsulting.com,"Wabasso, FL",Undisclosed,Undisclosed,2 - 9,60%,,PioneerConsultingServicesLLC,PioneerConsultingServicesLLC,0.0,no_match,PioneerConsultingServicesLLC
ITResearches,http://itresearches.com/en/,"Glasgow, United Kingdom",Undisclosed,Undisclosed,"1,000 - 9,999",20%,,ITResearches,ITResearches,0.0,no_match,ITResearches
Dodeed,https://dodeed.co/,"Dhaka, Bangladesh","$1,000+",< $25 / hr,10 - 49,70%,,Dodeed,Dodeed,0.0,no_match,Dodeed
AerialTechnologies,https://www.aerial.ai/,"Montréal, Canada",Undisclosed,Undisclosed,10 - 49,50%,,AerialTechnologies,AerialTechnologies,0.7222222222222222,no_match,AerialTechnologies
CONCURED,https://www.concured.com/,"London, United Kingdom",Undisclosed,Undisclosed,10 - 49,50%,,CONCURED,CONCURED,0.0,no_match,CONCURED
Newmine,http://newmine.com,"Southborough, MA",Undisclosed,Undisclosed,10 - 49,50%,,Newmine,Newmine,0.0,no_match,Newmine
PolyAI,https://poly-ai.com/,"London, United Kingdom",Undisclosed,Undisclosed,10 - 49,50%,,PolyAI,PolyAI,0.0,no_match,PolyAI
